snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betonlineag,BetOnline.ag,totals,Over,8.0,-116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betonlineag,BetOnline.ag,totals,Under,8.0,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,mybookieag,MyBookie.ag,h2h,New York Mets,,148
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,mybookieag,MyBookie.ag,h2h,Tampa Bay Rays,,-176
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,mybookieag,MyBookie.ag,spreads,New York Mets,1.5,-146
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,mybookieag,MyBookie.ag,spreads,Tampa Bay Rays,-1.5,125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,mybookieag,MyBookie.ag,totals,Over,8.0,-117
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,mybookieag,MyBookie.ag,totals,Under,8.0,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,bovada,Bovada,h2h,New York Mets,,156
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,bovada,Bovada,h2h,Tampa Bay Rays,,-190
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,bovada,Bovada,spreads,New York Mets,1.5,-140
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,bovada,Bovada,spreads,Tampa Bay Rays,-1.5,120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,bovada,Bovada,totals,Over,8.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,bovada,Bovada,totals,Under,8.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betmgm,BetMGM,h2h,New York Mets,,150
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betmgm,BetMGM,h2h,Tampa Bay Rays,,-185
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betmgm,BetMGM,spreads,New York Mets,1.5,-145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betmgm,BetMGM,spreads,Tampa Bay Rays,-1.5,120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betmgm,BetMGM,totals,Over,8.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betmgm,BetMGM,totals,Under,8.0,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betus,BetUS,h2h,New York Mets,,157
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betus,BetUS,h2h,Tampa Bay Rays,,-178
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betus,BetUS,spreads,New York Mets,1.5,-130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betus,BetUS,spreads,Tampa Bay Rays,-1.5,110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betus,BetUS,totals,Over,8.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betus,BetUS,totals,Under,8.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,draftkings,DraftKings,h2h,New York Mets,,168
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,draftkings,DraftKings,h2h,Tampa Bay Rays,,-181
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,draftkings,DraftKings,spreads,New York Mets,1.5,-136
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,draftkings,DraftKings,spreads,Tampa Bay Rays,-1.5,113
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,draftkings,DraftKings,totals,Over,8.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,draftkings,DraftKings,totals,Under,8.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betrivers,BetRivers,h2h,New York Mets,,145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betrivers,BetRivers,h2h,Tampa Bay Rays,,-177
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betrivers,BetRivers,spreads,New York Mets,1.5,-143
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betrivers,BetRivers,spreads,Tampa Bay Rays,-1.5,118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betrivers,BetRivers,totals,Over,8.0,-129
2026-08-31T19:20:01.392080+00:00,baseball_mlb,181d022629a9f3260d9dac6c16488626,2026-08-31T22:41:00Z,Tampa Bay Rays,New York Mets,betrivers,BetRivers,totals,Under,8.0,-112
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,h2h,Boston Red Sox,,-154
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,h2h,Seattle Mariners,,142
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,spreads,Boston Red Sox,-1.5,134
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,spreads,Seattle Mariners,1.5,-162
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,totals,Over,7.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,totals,Under,7.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betonlineag,BetOnline.ag,h2h,Boston Red Sox,,-156
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betonlineag,BetOnline.ag,h2h,Seattle Mariners,,141
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betonlineag,BetOnline.ag,spreads,Boston Red Sox,-1.5,135
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betonlineag,BetOnline.ag,spreads,Seattle Mariners,1.5,-155
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betonlineag,BetOnline.ag,totals,Over,7.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betonlineag,BetOnline.ag,totals,Under,7.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,lowvig,LowVig.ag,h2h,Boston Red Sox,,-156
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,lowvig,LowVig.ag,h2h,Seattle Mariners,,141
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,lowvig,LowVig.ag,spreads,Boston Red Sox,-1.5,136
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,lowvig,LowVig.ag,spreads,Seattle Mariners,1.5,-154
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,lowvig,LowVig.ag,totals,Over,7.5,-113
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,lowvig,LowVig.ag,totals,Under,7.5,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,mybookieag,MyBookie.ag,h2h,Boston Red Sox,,-161
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,mybookieag,MyBookie.ag,h2h,Seattle Mariners,,137
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,mybookieag,MyBookie.ag,spreads,Boston Red Sox,-1.5,131
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,mybookieag,MyBookie.ag,spreads,Seattle Mariners,1.5,-155
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,mybookieag,MyBookie.ag,totals,Over,7.5,-116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,mybookieag,MyBookie.ag,totals,Under,7.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,bovada,Bovada,h2h,Boston Red Sox,,-160
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,bovada,Bovada,h2h,Seattle Mariners,,134
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,bovada,Bovada,spreads,Boston Red Sox,-1.5,135
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,bovada,Bovada,spreads,Seattle Mariners,1.5,-160
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,bovada,Bovada,totals,Over,7.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,bovada,Bovada,totals,Under,7.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betmgm,BetMGM,h2h,Boston Red Sox,,-160
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betmgm,BetMGM,h2h,Seattle Mariners,,135
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betmgm,BetMGM,spreads,Boston Red Sox,-1.5,135
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betmgm,BetMGM,spreads,Seattle Mariners,1.5,-160
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betmgm,BetMGM,totals,Over,7.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betmgm,BetMGM,totals,Under,7.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betus,BetUS,h2h,Boston Red Sox,,-155
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betus,BetUS,h2h,Seattle Mariners,,138
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betus,BetUS,spreads,Boston Red Sox,-1.5,135
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betus,BetUS,spreads,Seattle Mariners,1.5,-155
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betus,BetUS,totals,Over,7.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betus,BetUS,totals,Under,7.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,draftkings,DraftKings,h2h,Boston Red Sox,,-154
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,draftkings,DraftKings,h2h,Seattle Mariners,,143
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,draftkings,DraftKings,spreads,Boston Red Sox,-1.5,130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,draftkings,DraftKings,spreads,Seattle Mariners,1.5,-157
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,draftkings,DraftKings,totals,Over,7.5,-112
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,draftkings,DraftKings,totals,Under,7.5,-107
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betrivers,BetRivers,h2h,Boston Red Sox,,-157
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betrivers,BetRivers,h2h,Seattle Mariners,,133
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betrivers,BetRivers,spreads,Boston Red Sox,-1.5,135
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betrivers,BetRivers,spreads,Seattle Mariners,1.5,-165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betrivers,BetRivers,totals,Over,7.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0716778828c519a9f9b861e4cc6e584e,2026-08-31T22:46:00Z,Boston Red Sox,Seattle Mariners,betrivers,BetRivers,totals,Under,7.5,-103
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,fanduel,FanDuel,h2h,Miami Marlins,,-106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,fanduel,FanDuel,h2h,Washington Nationals,,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,fanduel,FanDuel,spreads,Miami Marlins,-1.5,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,fanduel,FanDuel,spreads,Washington Nationals,1.5,-192
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,fanduel,FanDuel,totals,Over,8.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,fanduel,FanDuel,totals,Under,8.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,bovada,Bovada,h2h,Miami Marlins,,-112
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,bovada,Bovada,h2h,Washington Nationals,,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,bovada,Bovada,spreads,Miami Marlins,-1.5,145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,bovada,Bovada,spreads,Washington Nationals,1.5,-170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,bovada,Bovada,totals,Over,8.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,bovada,Bovada,totals,Under,8.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betonlineag,BetOnline.ag,h2h,Miami Marlins,,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betonlineag,BetOnline.ag,h2h,Washington Nationals,,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betonlineag,BetOnline.ag,spreads,Miami Marlins,-1.5,145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betonlineag,BetOnline.ag,spreads,Washington Nationals,1.5,-165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betonlineag,BetOnline.ag,totals,Over,8.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betonlineag,BetOnline.ag,totals,Under,8.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,lowvig,LowVig.ag,h2h,Miami Marlins,,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,lowvig,LowVig.ag,h2h,Washington Nationals,,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,lowvig,LowVig.ag,spreads,Miami Marlins,-1.5,146
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,lowvig,LowVig.ag,spreads,Washington Nationals,1.5,-165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,lowvig,LowVig.ag,totals,Over,8.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,lowvig,LowVig.ag,totals,Under,8.5,103
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betmgm,BetMGM,h2h,Miami Marlins,,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betmgm,BetMGM,h2h,Washington Nationals,,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betmgm,BetMGM,spreads,Miami Marlins,-1.5,145
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betmgm,BetMGM,spreads,Washington Nationals,1.5,-180
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betmgm,BetMGM,totals,Over,8.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,betmgm,BetMGM,totals,Under,8.5,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,draftkings,DraftKings,h2h,Miami Marlins,,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,draftkings,DraftKings,h2h,Washington Nationals,,101
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,draftkings,DraftKings,spreads,Miami Marlins,-1.5,141
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,draftkings,DraftKings,spreads,Washington Nationals,1.5,-171
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,draftkings,DraftKings,totals,Over,8.5,-119
2026-08-31T19:20:01.392080+00:00,baseball_mlb,d119b7382bfaef2bf17260cdd10bc93f,2026-08-31T22:46:00Z,Washington Nationals,Miami Marlins,draftkings,DraftKings,totals,Under,8.5,-102
